22.93,20.83,17.01,11.44,4.66,2.04,6.91,8.29,5.24,2.04,12.03,22.12,29.11,29.97,22.62,6.52,17.00,44.86,72.64,95.36,108.40,108.31,93.59,65.03,25.70,19.53,64.66,103.62,131.18,143.84,140.33,121.78,91.40,53.92,14.73,21.04,49.32,67.68,75.56,74.16,66.06,54.58,43.06,34.25,29.71,29.61,32.78,37.01,39.64,38.08,30.45,15.92,5.03,30.64,58.06,83.69,103.63,114.22,112.59,97.32,68.91,29.98,14.88,59.77,98.33,124.86,135.26,127.82,103.52,65.93,20.56,25.98,67.13,97.38,113.09,112.91,97.71,70.23,34.57,4.37,41.50,72.05,92.11,99.11,92.09,71.93,41.19,3.83,35.31,71.11,98.86,114.81,116.71,104.07,78.21,42.14,0.15,42.74,81.46,111.54,129.71,134.24,125.14,103.97,73.65,37.90,0.81,33.74,62.53,83.33,95.04,97.65,92.16,80.28,64.14,45.95,27.65,10.77,3.73,15.45,24.43,30.96,35.47,38.38,39.99,40.43,39.71,37.74,
1.24,2.94,4.98,7.37,9.83,11.74,12.19,10.20,5.11,3.14,13.84,25.47,35.97,43.09,44.88,40.16,28.77,11.74,8.84,30.17,49.20,63.11,69.81,68.25,58.59,42.13,21.06,1.84,23.70,41.95,54.68,60.84,60.33,53.93,43.03,29.42,14.95,1.31,10.23,18.87,24.31,26.69,26.50,24.47,21.37,17.91,14.61,11.76,9.43,7.51,5.83,4.17,2.36,0.27,2.17,4.92,7.82,10.64,13.10,14.92,15.92,16.03,15.28,13.82,11.81,9.39,6.67,3.65,0.31,3.37,7.36,11.54,15.66,19.34,22.13,23.51,23.04,20.46,15.74,9.15,1.25,7.12,14.96,21.22,25.00,25.73,23.29,18.05,10.89,2.98,4.36,9.96,12.98,13.03,10.29,5.45,0.41,6.00,10.06,11.58,10.05,5.56,1.18,8.99,16.42,22.03,24.69,23.71,19.05,11.27,1.48,8.92,18.41,25.70,29.86,30.48,27.72,22.18,14.77,6.54,1.51,8.58,14.12,17.85,19.76,20.02,18.94,16.88,
7.62,9.19,9.70,8.93,6.96,4.25,1.56,0.34,0.85,0.24,2.63,5.59,8.12,9.15,7.87,3.95,2.37,10.27,18.48,25.54,30.07,31.03,27.99,21.14,11.34,0.09,11.56,21.50,28.59,32.00,31.51,27.47,20.76,12.58,4.24,3.00,8.24,11.00,11.34,9.75,7.07,4.25,2.16,1.36,2.02,3.93,6.54,9.15,11.01,11.54,10.43,7.70,3.71,0.92,5.43,9.11,11.41,12.08,11.17,8.98,6.05,2.96,0.30,1.53,2.32,2.13,1.20,0.08,1.26,1.95,1.87,0.94,0.74,2.88,5.08,6.92,8.08,8.39,7.81,6.40,4.30,1.65,1.39,4.61,7.79,10.65,12.86,14.09,14.05,12.56,9.66,5.53,0.59,4.65,9.58,13.63,16.35,17.45,16.86,14.71,11.29,7.02,2.37,2.19,6.22,9.39,11.47,12.36,12.10,10.84,8.79,6.23,3.45,0.77,1.55,3.29,4.30,4.55,4.13,3.23,2.12,1.08,0.37,0.15,0.50,1.35,2.56,3.89,
11.95,17.78,21.33,22.21,20.45,16.55,11.43,6.16,1.78,0.99,1.83,0.94,1.03,3.18,4.54,4.32,2.06,2.20,7.95,14.29,20.07,24.15,25.61,23.97,19.27,12.06,3.29,5.88,14.28,20.91,25.08,26.51,25.29,21.83,16.75,10.77,4.61,1.11,5.92,9.57,11.99,13.28,13.63,13.25,12.36,11.08,9.45,7.47,5.13,2.43,0.50,3.45,6.14,8.27,9.57,9.91,9.28,7.83,5.82,3.58,1.42,0.42,1.77,2.57,2.86,2.75,2.39,1.94,1.55,1.30,1.27,1.44,1.78,2.20,2.57,2.76,2.65,2.18,1.37,0.31,0.86,1.98,2.92,3.61,3.98,4.03,3.78,3.25,2.47,1.49,0.36,0.88,2.17,3.43,4.54,5.34,5.67,5.39,4.43,2.76,0.47,2.24,5.03,7.46,9.08,9.50,8.53,6.18,2.75,1.27,5.25,8.56,10.69,11.35,10.51,8.35,5.24,1.64,1.97,5.16,7.59,9.05,9.48,8.96,7.64,5.77,3.57,1.29,
3.43,3.47,3.24,2.82,2.27,1.64,0.88,0.08,1.30,2.79,4.43,6.01,7.21,7.73,7.32,5.86,3.41,0.19,3.40,6.84,9.59,11.21,11.40,10.14,7.60,4.20,0.43,3.13,6.03,7.92,8.66,8.28,6.98,5.10,2.99,1.00,0.62,1.73,2.31,2.42,2.19,1.76,1.28,0.84,0.52,0.36,0.37,0.56,0.88,1.25,1.59,1.80,1.81,1.62,1.26,0.79,0.27,0.24,0.72,1.15,1.53,1.89,2.24,2.57,2.89,3.15,3.28,3.22,2.88,2.20,1.15,0.25,1.89,3.62,5.22,6.48,7.18,7.20,6.49,5.13,3.26,1.10,1.10,3.15,4.87,6.18,7.04,7.45,7.42,6.97,6.10,4.83,3.19,1.23,0.96,3.24,5.43,7.30,8.60,9.13,8.76,7.46,5.38,2.75,0.06,2.66,4.71,5.99,6.45,6.17,5.37,4.28,3.12,2.00,0.99,0.09,0.73,1.51,2.23,2.82,3.17,3.19,2.80,2.03,0.97,0.22,1.32,2.12,
0.17,0.66,1.12,1.39,1.36,1.07,0.67,0.44,0.67,1.52,3.00,4.87,6.71,8.02,8.32,7.26,4.75,0.94,3.77,8.77,13.34,16.77,18.44,17.99,15.34,10.73,4.67,2.09,8.70,14.28,18.13,19.78,19.11,16.28,11.77,6.23,0.43,4.88,9.10,11.84,12.95,12.52,10.78,8.10,4.86,1.44,1.77,4.45,6.32,7.20,7.02,5.84,3.87,1.48,0.91,2.86,3.99,4.02,2.83,0.49,2.65,5.94,8.63,9.95,9.32,6.48,1.61,4.71,11.53,17.70,22.04,23.62,21.89,16.85,9.05,0.48,10.41,19.31,25.91,29.29,29.08,25.41,18.96,10.74,1.89,6.45,13.35,18.15,20.54,20.56,18.55,15.05,10.69,6.08,1.73,1.98,4.84,6.74,7.71,7.85,7.36,6.48,5.43,4.43,3.61,3.06,2.80,2.79,2.92,3.04,2.93,2.37,1.17,0.75,3.33,6.33,9.39,12.07,13.91,14.55,13.73,11.39,7.66,2.89,2.42,7.67,12.27,15.70,
3.88,1.48,1.38,4.82,8.72,12.57,15.48,16.43,14.58,9.53,1.58,8.27,18.45,27.11,32.48,33.26,28.86,19.59,6.58,8.38,23.12,35.51,43.76,46.70,43.98,36.05,24.11,9.90,4.66,17.73,27.84,34.11,36.25,34.57,29.84,23.08,15.42,7.89,1.29,3.88,7.46,9.56,10.52,10.71,10.49,10.10,9.68,9.24,8.74,8.12,7.35,6.41,5.31,4.05,2.66,1.14,0.47,2.13,3.80,5.39,6.84,8.08,9.02,9.55,9.55,8.94,7.69,5.87,3.62,1.15,1.29,3.45,5.16,6.32,6.92,7.04,6.79,6.33,5.74,5.10,4.38,3.57,2.62,1.57,0.45,0.65,1.64,2.47,3.13,3.66,4.09,4.51,4.95,5.45,5.96,6.46,6.83,6.96,6.66,5.70,3.92,1.26,2.18,6.16,10.23,13.88,16.58,17.87,17.47,15.30,11.50,6.44,0.62,5.36,10.87,15.38,18.50,20.00,19.81,18.05,14.92,10.69,5.70,0.33,5.03,9.98,14.13,17.13,
1.45,1.80,1.76,1.05,0.26,1.56,1.70,0.65,6.46,15.67,26.87,37.45,44.18,44.08,35.22,17.38,7.68,36.47,64.32,86.28,98.11,97.10,82.59,56.19,21.45,16.76,53.05,82.47,101.30,107.56,101.22,84.02,59.07,30.19,1.27,24.34,44.24,57.16,63.03,62.68,57.57,49.37,39.62,29.51,19.74,10.55,1.89,6.46,14.64,22.55,29.86,35.96,40.15,41.76,40.30,35.64,28.00,17.99,6.51,5.36,16.47,25.82,32.60,36.35,36.97,34.69,30.00,23.56,16.08,8.23,0.60,6.36,12.29,16.98,20.34,22.37,23.12,22.71,21.26,18.94,15.90,12.25,8.07,3.44,1.52,6.64,11.63,16.16,19.90,22.55,23.86,23.67,21.93,18.65,13.94,7.99,1.10,6.32,13.75,20.62,26.33,30.33,32.13,31.39,27.95,21.88,13.52,3.52,7.21,17.60,26.50,32.88,35.95,35.29,30.97,23.50,13.81,3.12,7.23,15.95,22.01,24.72,23.91,19.89,13.44,5.67,2.15,8.82,
13.23,6.89,0.48,9.25,19.15,28.89,36.34,39.09,35.29,24.34,7.32,13.03,32.77,47.63,53.92,49.39,33.85,9.26,20.52,50.41,75.11,90.02,92.10,80.44,56.42,23.38,13.88,50.05,80.08,100.07,107.77,102.83,86.74,62.36,33.38,3.71,23.15,44.54,58.88,65.73,65.66,60.00,50.53,39.11,27.39,16.63,7.54,0.28,5.36,9.87,13.77,17.45,21.07,24.54,27.51,29.50,30.01,28.68,25.35,20.12,13.37,5.70,2.20,9.61,15.91,20.67,23.67,24.92,24.62,23.09,20.67,17.67,14.33,10.79,7.07,3.17,0.99,5.43,10.11,14.84,19.28,22.97,25.39,26.05,24.59,20.90,15.18,7.92,0.11,7.98,14.75,19.64,22.13,22.07,19.69,15.57,10.51,5.40,1.03,1.99,3.40,3.27,2.01,0.24,1.32,2.04,1.50,0.43,3.58,7.48,11.47,14.82,16.88,17.17,15.50,11.98,6.99,1.15,4.84,10.34,14.81,17.87,19.38,19.30,17.75,14.96,11.21,6.88,
2.76,1.03,4.77,8.12,10.75,12.29,12.43,10.97,7.92,3.53,1.68,6.97,11.52,14.56,15.47,13.99,10.24,4.75,1.61,7.86,13.01,16.32,17.39,16.21,13.16,8.91,4.29,0.07,3.11,4.92,5.30,4.49,2.98,1.42,0.50,0.77,2.56,5.83,10.19,14.98,19.37,22.51,23.68,22.39,18.48,12.10,3.77,5.75,15.55,24.64,32.11,37.21,39.44,38.58,34.67,28.08,19.38,9.35,1.18,11.34,20.33,27.51,32.47,35.09,35.46,33.82,30.50,25.77,19.88,13.02,5.38,2.81,11.21,19.35,26.64,32.44,36.10,37.11,35.18,30.29,22.77,13.22,2.46,8.53,18.76,27.28,33.32,36.34,36.08,32.65,26.45,18.20,8.82,0.68,9.32,16.32,21.16,23.68,24.03,22.64,20.07,16.89,13.55,10.31,7.21,4.10,0.79,2.89,6.94,11.17,15.19,18.52,20.67,21.25,20.03,17.00,12.39,6.64,0.32,5.92,11.41,15.57,17.93,18.22,16.38,12.62,7.36,1.24,
7.01,4.14,1.89,12.25,26.50,41.72,52.81,53.85,40.04,9.61,35.09,87.44,137.61,174.55,188.32,172.35,125.11,50.79,41.19,137.64,223.88,286.26,314.53,303.57,254.19,172.95,70.95,38.00,139.64,221.46,274.48,294.29,281.31,240.28,179.14,107.45,34.87,30.29,82.16,117.68,136.62,140.94,134.03,119.74,101.66,82.44,63.62,45.62,28.10,10.40,7.91,26.67,45.01,61.38,73.92,80.84,80.87,73.56,59.48,40.12,17.71,5.13,25.78,42.01,52.32,56.13,53.76,46.34,35.56,23.33,11.45,1.31,6.33,11.37,14.27,15.85,16.99,18.38,20.31,22.63,24.76,25.89,25.20,22.09,16.37,8.39,1.02,10.68,19.33,25.88,29.58,30.22,28.02,23.60,17.79,11.49,5.51,0.42,3.43,6.00,7.46,8.18,8.59,9.11,10.05,11.57,13.57,15.76,17.68,18.74,18.43,16.38,12.47,6.87,0.03,7.62,15.19,21.96,27.24,30.47,31.36,29.87,26.30,21.16,15.12,8.83,2.85,2.44,
3.31,3.71,3.61,2.81,1.37,0.41,1.99,2.74,2.21,0.25,2.93,6.70,10.17,12.37,12.49,10.05,5.06,1.96,10.03,17.88,24.20,27.84,28.06,24.63,17.88,8.63,1.95,12.53,21.79,28.66,32.37,32.61,29.49,23.53,15.55,6.57,2.32,10.18,16.29,20.23,21.92,21.57,19.59,16.48,12.76,8.82,4.95,1.27,2.13,5.22,7.91,10.05,11.47,11.99,11.45,9.79,7.09,3.54,0.48,4.51,7.99,10.32,11.00,9.73,6.49,1.65,4.13,9.91,14.65,17.39,17.48,14.64,9.17,1.84,6.17,13.53,18.95,21.47,20.63,16.53,9.85,1.70,6.55,13.50,17.96,19.17,16.93,11.60,4.11,4.27,12.16,18.29,21.69,21.89,18.89,13.19,5.65,2.63,10.46,16.80,20.88,22.32,21.17,17.92,13.34,8.34,3.72,0.04,2.51,4.08,5.09,6.05,7.43,9.46,12.15,15.16,17.96,19.94,20.54,19.42,16.49,11.91,6.01,0.76,7.92,15.00,21.52,26.99,
14.76,5.34,4.69,14.78,24.23,32.15,37.46,39.13,36.40,29.04,17.56,3.19,12.25,26.62,37.82,44.17,44.70,39.29,28.72,14.55,1.18,16.23,28.53,36.55,39.49,37.37,30.97,21.61,10.90,0.43,8.46,14.90,18.54,19.56,18.49,16.11,13.18,10.34,8.01,6.30,5.12,4.16,3.11,1.67,0.33,2.89,5.83,8.84,11.53,13.48,14.35,13.93,12.21,9.36,5.77,1.91,1.72,4.71,6.81,7.99,8.34,8.07,7.43,6.63,5.81,5.03,4.31,3.62,2.91,2.14,1.27,0.30,0.76,1.86,2.98,4.06,5.08,5.99,6.74,7.23,7.38,7.08,6.26,4.90,3.03,0.76,1.76,4.34,6.77,8.83,10.29,10.96,10.73,9.52,7.38,4.47,1.04,2.55,5.92,8.70,10.57,11.34,10.95,9.47,7.11,4.14,0.87,2.33,5.14,7.24,8.39,8.44,7.42,5.52,3.08,0.50,1.78,3.42,4.21,4.08,3.19,1.79,0.23,1.17,2.13,2.53,2.33,1.64,
8.41,7.66,6.30,4.42,2.10,0.50,3.15,5.58,7.50,8.67,8.93,8.27,6.79,4.72,2.35,0.02,1.96,3.41,4.30,4.77,5.06,5.28,5.42,5.30,4.64,3.21,0.91,2.13,5.53,8.71,11.02,11.89,10.93,8.07,3.57,1.98,7.80,13.03,16.85,18.67,18.15,15.33,10.55,4.48,2.09,8.33,13.51,17.09,18.79,18.58,16.67,13.47,9.46,5.14,0.92,2.91,6.17,8.80,10.79,12.16,12.92,13.01,12.35,10.89,8.64,5.72,2.37,1.10,4.35,7.08,9.07,10.23,10.58,10.23,9.35,8.09,6.55,4.81,2.85,0.67,1.70,4.17,6.56,8.62,10.08,10.67,10.21,8.66,6.12,2.86,0.70,4.08,6.81,8.51,8.97,8.19,6.36,3.82,1.04,1.52,3.42,4.38,4.34,3.41,1.90,0.19,1.32,2.35,2.70,2.39,1.54,0.38,0.82,1.82,2.46,2.66,2.43,1.86,1.09,0.28,0.44,0.95,1.17,1.09,0.77,0.31,0.12,0.38,
4.72,5.46,5.56,5.06,4.07,2.72,1.14,0.52,2.14,3.59,4.73,5.44,5.65,5.36,4.60,3.47,2.13,0.75,0.49,1.46,2.09,2.40,2.47,2.45,2.47,2.63,2.94,3.32,3.63,3.69,3.36,2.54,1.27,0.33,2.02,3.59,4.83,5.60,5.86,5.62,4.93,3.86,2.53,1.04,0.50,1.95,3.22,4.21,4.89,5.22,5.19,4.81,4.07,3.01,1.70,0.23,1.25,2.61,3.73,4.50,4.88,4.85,4.44,3.68,2.63,1.33,0.17,1.75,3.31,4.66,5.59,5.94,5.57,4.44,2.61,0.28,2.27,4.67,6.59,7.72,7.87,6.99,5.18,2.69,0.16,2.96,5.31,6.89,7.53,7.19,6.00,4.21,2.11,0.02,1.79,3.12,3.85,3.98,3.54,2.65,1.45,0.11,1.14,2.08,2.51,2.29,1.44,0.07,1.55,3.11,4.27,4.78,4.47,3.33,1.52,0.68,2.90,4.75,5.93,6.24,5.67,4.38,2.64,0.80,0.82,2.02,2.75,3.07,
2.08,1.89,1.31,0.37,0.82,2.08,3.23,4.07,4.41,4.16,3.30,1.91,0.15,1.75,3.54,4.99,5.91,6.18,5.78,4.77,3.29,1.51,0.35,2.11,3.60,4.72,5.42,5.70,5.58,5.10,4.33,3.32,2.12,0.76,0.75,2.36,4.00,5.51,6.72,7.43,7.47,6.72,5.17,2.94,0.28,2.48,5.00,6.94,8.07,8.25,7.48,5.88,3.70,1.25,1.10,3.03,4.31,4.82,4.61,3.83,2.74,1.61,0.69,0.14,0.03,0.29,0.75,1.17,1.35,1.12,0.48,0.45,1.46,2.29,2.76,2.75,2.31,1.54,0.65,0.12,0.56,0.54,0.03,0.84,1.86,2.76,3.25,3.13,2.31,0.81,1.19,3.42,5.53,7.17,8.04,7.96,6.91,5.00,2.51,0.23,2.87,5.10,6.69,7.54,7.66,7.18,6.30,5.20,4.04,2.90,1.76,0.55,0.80,2.35,4.06,5.82,7.42,8.59,9.09,8.74,7.46,5.36,2.64,0.38,3.33,5.84,7.62,8.47,
5.10,3.82,1.74,1.05,4.22,7.21,9.36,10.05,8.89,5.81,1.19,4.26,9.55,13.66,15.73,15.23,12.09,6.68,0.17,7.41,13.89,18.61,20.84,20.25,16.98,11.54,4.78,2.28,8.63,13.44,16.19,16.72,15.25,12.30,8.53,4.65,1.23,1.36,2.97,3.70,3.77,3.54,3.32,3.37,3.79,4.50,5.31,5.95,6.15,5.72,4.53,2.63,0.20,2.41,4.75,6.41,7.09,6.69,5.33,3.34,1.19,0.61,1.65,1.67,0.67,1.10,3.18,4.96,5.87,5.46,3.53,0.17,4.19,8.84,12.95,15.74,16.63,15.35,12.02,7.08,1.24,4.68,9.91,13.82,16.03,16.46,15.29,12.95,9.92,6.72,3.74,1.20,0.86,2.52,3.96,5.37,6.87,8.46,10.03,11.37,12.19,12.22,11.24,9.17,6.07,2.20,2.07,6.29,10.01,12.81,14.41,14.67,13.59,11.36,8.27,4.69,1.00,2.45,5.40,7.65,9.11,9.75,9.62,8.81,7.46,5.73,3.83,1.90,
9.43,6.53,2.33,3.06,9.21,15.21,19.83,21.70,19.78,13.58,3.47,9.33,22.82,34.64,42.47,44.49,39.82,28.65,12.32,6.92,26.29,42.93,54.35,58.90,55.93,45.94,30.43,11.66,7.70,24.99,38.00,45.24,46.19,41.26,31.74,19.46,6.54,5.03,13.66,18.44,19.17,16.39,11.18,4.93,0.95,5.28,7.35,6.98,4.51,0.68,3.60,7.41,10.04,11.09,10.55,8.72,6.13,3.39,1.01,0.68,1.60,1.90,1.91,1.98,2.45,3.49,5.10,7.08,9.06,10.62,11.36,10.99,9.44,6.78,3.28,0.64,4.53,7.92,10.43,11.79,11.94,10.98,9.17,6.85,4.38,2.02,0.06,1.80,3.20,4.31,5.17,5.77,6.05,5.94,5.38,4.34,2.86,1.05,0.89,2.73,4.20,5.08,5.21,4.53,3.11,1.15,1.06,3.15,4.76,5.59,5.48,4.40,2.51,0.09,2.49,4.83,6.51,7.23,6.80,5.22,2.68,0.47,3.74,6.62,8.59,9.28,8.50,6.31,
2.42,2.83,2.83,2.40,1.67,0.93,0.60,1.13,2.81,5.66,9.33,13.10,16.03,17.15,15.70,11.33,4.23,4.88,14.82,24.18,31.50,35.56,35.58,31.36,23.29,12.32,0.25,12.92,24.21,32.86,37.96,39.09,36.29,30.09,21.39,11.31,1.01,8.42,16.14,21.58,24.52,25.06,23.57,20.60,16.78,12.67,8.75,5.29,2.35,0.15,2.40,4.62,6.95,9.46,12.05,14.52,16.57,17.87,18.09,16.98,14.43,10.48,5.35,0.53,6.64,12.39,17.24,20.76,22.67,22.89,21.49,18.67,14.71,9.91,4.59,0.91,6.30,11.32,15.75,19.42,22.15,23.77,24.10,22.98,20.33,16.16,10.65,4.13,2.91,9.88,16.18,21.29,24.81,26.49,26.23,24.13,20.41,15.45,9.72,3.68,2.23,7.60,12.12,15.55,17.76,18.67,18.35,16.91,14.59,11.66,8.41,5.10,1.95,0.90,3.37,5.43,7.09,8.35,9.24,9.79,10.04,10.06,9.84,9.37,8.58,7.41,5.79,3.68,
3.66,9.17,13.20,15.14,14.77,12.49,9.32,6.58,5.64,7.42,12.15,19.14,26.87,33.25,36.11,33.70,25.13,10.64,8.37,29.51,49.79,66.14,75.90,77.32,69.86,54.22,32.32,6.89,18.87,41.86,59.50,70.08,72.98,68.62,58.29,43.87,27.42,10.95,3.97,16.26,25.45,31.54,34.93,36.19,35.89,34.48,32.23,29.22,25.35,20.50,14.60,7.69,0.00,8.08,16.04,23.32,29.34,33.64,35.90,36.00,34.01,30.18,24.85,18.42,11.27,3.72,4.01,11.71,19.13,25.95,31.70,35.88,37.95,37.46,34.20,28.24,19.98,10.13,0.34,10.35,18.88,25.12,28.60,29.25,27.36,23.51,18.41,12.80,7.34,2.54,1.25,3.89,5.42,6.01,5.94,5.57,5.26,5.27,5.74,6.63,7.77,8.88,9.61,9.65,8.74,6.73,3.66,0.27,4.66,9.01,12.74,15.31,16.27,15.36,12.57,8.18,2.67,3.29,8.99,13.72,16.94,18.31,17.73,15.35,11.57,6.95,2.12,2.35,
30.32,42.05,50.03,53.73,53.06,48.39,40.47,30.30,19.02,7.70,2.73,11.65,18.74,23.92,27.36,29.30,29.98,29.59,28.25,25.95,22.69,18.43,13.22,7.22,0.67,6.07,12.58,18.43,23.16,26.41,27.89,27.45,25.10,21.05,15.62,9.28,2.53,4.09,10.10,15.04,18.63,20.68,21.18,20.22,17.99,14.78,10.85,6.51,2.05,2.27,6.23,9.61,12.27,14.08,14.96,14.85,13.72,11.61,8.62,4.95,0.92,3.11,6.73,9.58,11.38,12.00,11.46,9.90,7.59,4.83,1.92,0.87,3.32,5.20,6.37,6.75,6.36,5.32,3.85,2.23,0.73,0.42,1.07,1.18,0.84,0.22,0.47,1.03,1.29,1.17,0.65,0.22,1.36,2.63,3.89,5.01,5.83,6.22,6.05,5.22,3.71,1.59,0.96,3.70,6.32,8.54,10.07,10.70,10.28,8.79,6.30,3.03,0.72,4.58,8.13,10.97,12.69,13.02,11.81,9.13,5.28,0.72,3.93,8.05,11.07,12.60,12.43,10.64,
9.88,7.21,3.80,0.18,3.29,6.48,9.60,12.95,16.74,20.85,24.68,27.28,27.45,24.10,16.55,4.83,10.25,27.09,43.55,57.29,66.10,68.33,63.12,50.61,31.88,8.88,15.94,39.95,60.68,76.14,85.02,86.75,81.45,69.81,52.94,32.25,9.32,14.19,36.62,56.38,72.04,82.41,86.67,84.43,75.80,61.35,42.14,19.60,4.53,28.33,49.82,67.16,78.80,83.67,81.26,71.73,55.91,35.25,11.64,12.66,35.34,54.20,67.39,73.64,72.42,63.97,49.38,30.41,9.27,11.67,30.13,44.23,52.67,54.83,50.83,41.46,28.08,12.49,3.33,17.42,28.06,34.00,34.61,29.98,20.91,8.82,4.43,16.84,26.54,32.07,32.57,27.89,18.59,5.80,8.90,23.74,36.93,46.88,52.32,52.43,46.91,36.03,20.64,2.05,18.01,37.62,54.81,67.74,74.91,75.38,68.79,55.55,36.75,14.10,10.25,33.91,54.55,70.19,79.41,81.54,76.71,65.81,50.32,32.06,12.88,5.58,22.04,35.73,
19.64,28.41,35.47,40.93,44.83,46.86,46.34,42.36,34.10,21.21,4.10,15.90,36.62,55.41,69.52,76.66,75.39,65.44,47.81,24.62,1.21,26.41,47.92,63.30,71.06,70.86,63.40,50.25,33.52,15.48,1.73,16.42,27.47,34.44,37.46,37.13,34.29,29.82,24.53,18.97,13.46,8.11,2.89,2.21,7.15,11.75,15.77,18.88,20.81,21.36,20.46,18.15,14.64,10.25,5.39,0.45,4.17,8.14,11.18,13.13,13.94,13.65,12.42,10.48,8.09,5.52,3.02,0.81,0.98,2.31,3.19,3.72,4.04,4.32,4.72,5.32,6.11,6.98,7.68,7.91,7.40,6.00,3.70,0.69,2.69,6.00,8.79,10.69,11.44,10.97,9.37,6.90,3.90,0.77,2.13,4.50,6.13,6.95,6.97,6.30,5.11,3.61,2.01,0.52,0.70,1.55,1.97,1.96,1.59,0.95,0.18,0.57,1.17,1.51,1.52,1.20,0.56,0.31,1.31,2.34,3.27,3.99,4.41,4.44,4.04,3.20,1.98,0.49,
3.63,3.64,3.20,2.35,1.14,0.37,2.06,3.67,4.88,5.31,4.70,2.98,0.35,2.78,5.85,8.29,9.65,9.69,8.41,6.04,2.98,0.29,3.31,5.69,7.20,7.80,7.61,6.90,5.97,5.12,4.57,4.35,4.36,4.33,3.96,2.94,1.14,1.42,4.53,7.81,10.78,12.97,14.00,13.66,11.93,9.01,5.23,1.04,3.10,6.77,9.67,11.62,12.55,12.47,11.48,9.72,7.36,4.60,1.66,1.26,3.95,6.18,7.77,8.57,8.51,7.64,6.09,4.10,1.98,0.04,1.46,2.34,2.57,2.24,1.54,0.70,0.06,0.59,0.76,0.53,0.06,0.89,1.81,2.65,3.31,3.72,3.88,3.81,3.51,2.99,2.21,1.16,0.17,1.69,3.26,4.70,5.82,6.45,6.49,5.91,4.79,3.26,1.50,0.27,1.90,3.26,4.30,4.98,5.33,5.35,5.05,4.43,3.46,2.13,0.48,1.37,3.24,4.88,6.02,6.40,5.91,4.53,2.44,0.07,2.61,4.77,6.20,6.67,
7.13,6.88,6.05,4.73,3.06,1.16,0.83,2.78,4.52,5.89,6.74,6.96,6.52,5.45,3.85,1.91,0.16,2.13,3.77,4.89,5.39,5.23,4.48,3.27,1.82,0.38,0.81,1.59,1.87,1.69,1.21,0.61,0.07,0.25,0.29,0.03,0.45,1.03,1.54,1.84,1.82,1.48,0.87,0.11,0.64,1.26,1.62,1.70,1.52,1.12,0.56,0.09,0.77,1.41,1.92,2.17,2.09,1.59,0.68,0.54,1.91,3.22,4.24,4.78,4.71,3.96,2.58,0.75,1.32,3.34,5.03,6.17,6.59,6.24,5.16,3.49,1.44,0.71,2.72,4.34,5.40,5.78,5.47,4.52,3.08,1.36,0.41,1.98,3.14,3.70,3.61,2.90,1.68,0.17,1.38,2.71,3.58,3.82,3.33,2.13,0.34,1.81,4.02,5.92,7.18,7.53,6.86,5.20,2.74,0.21,3.26,6.02,8.15,9.39,9.66,8.99,7.53,5.47,3.04,0.46,2.11,4.54,6.70,8.47,9.72,10.32,10.15,9.10,
8.03,7.22,5.62,3.56,1.36,0.68,2.36,3.56,4.25,4.45,4.19,3.52,2.51,1.26,0.10,1.42,2.55,3.36,3.74,3.64,3.06,2.04,0.66,0.92,2.52,3.93,4.92,5.34,5.09,4.18,2.69,0.77,1.36,3.45,5.24,6.52,7.11,6.93,5.99,4.38,2.31,0.02,2.24,4.21,5.71,6.59,6.77,6.25,5.09,3.42,1.47,0.51,2.25,3.52,4.13,4.01,3.22,1.94,0.44,0.95,1.95,2.36,2.10,1.22,0.10,1.61,3.05,4.17,4.80,4.83,4.27,3.18,1.70,0.02,1.85,3.65,5.33,6.79,7.91,8.57,8.61,7.88,6.27,3.77,0.49,3.28,7.16,10.66,13.32,14.75,14.69,13.07,10.00,5.80,0.90,4.14,8.77,12.48,14.88,15.76,15.07,12.97,9.77,5.87,1.72,2.22,5.60,8.17,9.80,10.51,10.41,9.64,8.37,6.73,4.80,2.66,0.40,1.88,4.02,5.86,7.22,7.93,7.91,7.13,5.69,3.76,1.60,0.52,
4.62,3.55,2.31,1.04,0.09,0.91,1.26,1.01,0.16,1.16,2.67,3.95,4.56,4.12,2.43,0.46,4.21,8.29,12.04,14.80,16.03,15.41,12.83,8.46,2.70,3.83,10.42,16.29,20.72,23.13,23.13,20.59,15.72,9.01,1.21,6.73,13.84,19.25,22.34,22.82,20.79,16.65,11.04,4.74,1.50,7.00,11.26,13.98,15.10,14.71,13.10,10.72,8.12,5.85,4.21,3.10,2.12,0.65,1.90,5.86,11.13,17.12,22.80,26.93,28.28,25.93,19.56,9.55,3.00,16.41,28.77,38.21,43.26,43.10,37.71,27.85,14.94,0.77,12.78,24.03,31.75,35.27,34.59,30.26,23.28,14.89,6.36,1.23,7.08,10.76,12.26,11.90,10.28,8.09,6.03,4.64,4.19,4.70,5.88,7.31,8.47,8.87,8.20,6.32,3.32,0.46,4.57,8.47,11.65,13.73,14.46,13.79,11.83,8.86,5.23,1.36,2.33,5.47,7.76,8.99,9.09,8.12,6.28,3.89,1.34,0.97,2.68,3.54,
